,Source,Date,Artist,Title,Album,Lyrics
77,KKBOX.com,2011/01/01,許冠傑 (Sam Hui),夕陽 - Album Version,許冠傑 音樂大全 101,"作詞：許冠傑/黎彼得     作曲：David Gates

望見夕陽漫照葦草千千
又見稻田像那愛詩篇篇
懷緬我倆從前 共你每天此刻相見
互訴心曲手倆牽

望見夕陽艷美帶起炊煙
又見落霞令我記起當天
和你曠野流連 面對美景相相擁抱
話過真心不會變

每次細看往昔一封封信件
苦苦追憶 但覺悽怨片片
每次細看往昔一張張照片
綿綿柔情 又再逐漸浮現

但見夕陽漸己消失天邊
令我茫然 頓覺百感交煎
惆悵以往情緣 就似眼底光輝轉變
逝去匆匆不再見

每次細看往昔一封封信件
苦苦追憶 但覺悽怨片片
每次細看往昔一張張照片
綿綿柔情 又再逐漸浮現

望見夕陽漫照葦草千千
又見稻田像那愛詩篇篇
懷緬我倆從前 共你每天此刻相見
互訴心曲手倆牽
未料到他朝講再見"
78,KKBOX.com,1980/01/01,許冠傑 (Sam Hui),先敬羅衣後敬人 - Album Version,念奴嬌,"作詞：許冠傑/黎彼得     作曲：許冠傑

先敬羅衣後敬人


寧願少喫餐 時裝錢咪慳 就算水幹幾大要撐
如果識著衫 泥蜢充正班 做野亨通包冇話難

人人無論富或貧 都要曉得裝o下身
只要著得好款 開聲屋都震 有冇現款冇人問

皮鞋明亮冇滴塵 記住領呔花要新
君見否尖沙咀通街光棍 皆因先敬羅衣後敬人

啦啦啦啦.................
啦啦啦啦.................


寧願少喫餐 時裝錢咪慳 就算水幹幾大要撐
名廠 PIERRE CARDIN 來路出產 任我點揀都冇話煩

人人無論懶或勤 都要曉得裝o下身
睇你衣冠不整 差佬都捫警棍 當你係賊要盤問

注重洋服既流行 記住買樓皮要真
希爾頓摩囉差都講聲 WELCOME 皆因先敬羅衣後敬人

寧願少喫餐 時裝錢咪慳 就算水幹幾大要撐
如果識著衫 泥蜢充正班 做野亨通包冇話難
做野亨通包冇話難"
79,KKBOX.com,1980/01/01,許冠傑 (Sam Hui),始終被愁困 - Album Version,念奴嬌,"作詞：許冠傑/黎彼得     作曲：許冠傑

始終被愁困


人每當出生 不曉富貧
成人後染俗氣 諸多競爭

得到一朝得志 不會安份
總覺未能獲滿足 始終被愁困

環顧今婚姻 多少永恆
人容易厭舊侶 轉愛情人

家庭一朝 慘變 多怨多恨
飽暖望淫慾滿足 始終被愁困

是否 必須被愁困
是否 蒼天弄人

人人是否甘於被愁困 抑或情不自禁

人每多貪心 不惜背盟
時常互戰互鬥 失去靈魂
得到一朝顯貴 天國將近
一世為無盡滿足 始終被愁困

是否 必須被愁困
是否 蒼天弄人

人人是否甘於被愁困 抑或情不自禁

人每當出生 不曉富貧
成人後染俗氣 諸多競爭

得到一朝得志 不會安份
總覺未能獲滿足 始終被愁困
一世為無盡滿足 始終被愁困"
80,KKBOX.com,1980/01/01,許冠傑 (Sam Hui),發嗡風 - Album Version,念奴嬌,"作詞：許冠傑, 黎彼得     作曲：許冠傑

時時為要面亂髮風 明明係老鄉走去死充
谷到盡 玩o下手叻過龍
時時為要威亂髮風 明明係冇料亂爆一通
保下重 講多盞你肉痛

時時咁囉唆 口多多 口疏疏會有錯
講得多衰得多冇曬貨 人o地聽你就傻
時時阿之阿左 郁得多好好地變禍
懶專科 口水多 冇放過 人o地睬你就傻

人人為領功亂發翕風 求其亂咁車西變o左東
郁下重 亂咁逞英雄
窮人係有料少發翕風 何妨讓你威擔正先鋒
一有事 走先梗聽射中

時時咁囉唆 口多多口疏疏會有錯
講得多衰得多冇曬貨 人o地聽你就傻
時時阿之阿左 郁得多好好地變禍
懶專科 口水多 冇放過 人o地睬你就傻

人人為領功亂發翕風 求其亂咁車西變o左東
郁下重 亂咁逞英雄
逢人係有料少發翕風 何妨讓你威擔正先鋒
一有事 走先梗聽射中"
81,KKBOX.com,1980/01/01,許冠傑 (Sam Hui),每事問 - Album Version,念奴嬌,"作詞：許冠傑, 黎彼得     作曲：G. Stephens, L. Reed

學野必須肯多D去發問 問o下古今遠近
無論數學或地理天文 唔信問下人

若要攞高分 應該每事問 問下 不懂好快問
唔問最笨 求合格好掹

世界事物有千萬萬 科學日新兼月異怎去分
答案點樣去搵 你每事問會有好學問
經驗累積可辨別假與真 憑不斷去問人

莫再天天等 今天每事問 問o下 虛心d去問
唔明白再問 人就更聰敏

世界事物有千萬萬 科學日新兼月異怎去分
答案點樣去搵 你每事問會有好學問
經驗累積可辨別假與真 憑不斷去問人

莫再天天等 今天每事問 問下 虛心d去問
唔明白再問 人就更聰敏

La......"
82,KKBOX.com,1980/01/01,許冠傑 (Sam Hui),傀儡 - Album Version,念奴嬌,"作詞：許冠傑, 黎彼得     作曲：許冠傑

夜夜獻歌調 電結他手中舞弄隨樂韻搖
台下滿觀眾紛紛拍手呼叫 五彩歌衫被銀燈照

為大眾閃耀 又唱出溫馨愛調隨樂韻搖
忘掉了心中抑壓抑首歡笑 你總不知是籠中鳥

傀儡 求名利一世做工具
甘於置身虛幻夢裡 全力去追

傀儡 求名利一世做工具
他朝跌倒 可憐寄望誰

傀儡 求名利一世做工具
他朝跌倒 可憐寄望誰

但愿你閃耀 愿你歌聲飄遠地傳萬里遙
能令世間知音者倍添歡笑 你的光輝像陽光照

傀儡 求名利一世做工具
甘于置身虛幻夢裡 全力去追

傀儡 求名利一世做工具
他朝跌倒 可憐寄望誰

傀儡 求名利一世做工具
甘于置身虛幻夢裡 全力去追

傀儡 求名利一世做工具
他朝跌倒 可憐寄望誰

傀儡 求名利一世做工具
甘于置身虛幻夢裡 全力去追

傀儡 求名利一世做工具
他朝跌倒 可憐寄望誰"
83,KKBOX.com,1980/01/01,許冠傑 (Sam Hui),"再會, 香港 - Album Version",念奴嬌,"作詞：許冠傑, 黎彼得     作曲：許冠傑

清晨孤身去他方 黯然含淚滿腔
立心將理想達成 到彼邦 尋美夢 滿懷熱望

親朋祝福我安康 淒然無話再講
立心開拓新未來 到彼邦 完志願 再會香港

用勇氣 我不怕風浪 用幹勁 縱使難辛也闖
用鬥志 憑著熱血信心 但求達到願望 放眼望遠方

驕陽天邊吐金光 恍然離淚已乾
靜觀天際白雲 蓋高山 難眺望 再會香港

用勇氣 我不怕風浪 用幹勁 縱使難辛也闖
用鬥志 憑著熱血信心 但求達到願望 放眼望遠方

驕陽天邊吐金光 恍然離淚已乾
靜觀天際白雲 蓋高山 難眺望 再會香港 再會香港"
84,KKBOX.com,1981/01/01,許冠傑 (Sam Hui),摩登保鑣 - 電影《摩登保鑣》主題曲,摩登保鑣,"作詞：許冠傑, 黎彼得     作曲：許冠傑

香港o的飛仔打劫好新潮
o下o下都出o的怪招
出親街金錶火鑽好招搖
最怕有咁o岩得咁橋

你實在要請保鑣 諸君咪話無聊
若係有o左保鑣 你會無晒騷擾

一枝公煲煙睇戲好他條
會有把刀仔插腰
書院女青春可愛好嬌嬈
抨佢上車一於照標

你實在要請保鑣 諸君咪話無聊
若係有o左保鑣 你會無晒騷擾

古裝片都講o的保鑣
四處押貨戰血染山腰
替顧客消災 威名遠耀

家陣o的摩登保鑣
個個搏殺對你更關照
你要坐穩轎 請番個摩登保鑣

你實在要請保鑣 諸君咪話無聊
若係有o左保鑣 你會無晒騷擾

古裝片都講o的保鑣
四處押貨戰血染山腰
替顧客消災 威名遠耀

家陣o的摩登保鑣
個個搏殺對你更關照
你要坐穩轎 請番個摩登保鑣

香港o的飛仔打劫好新潮
o下o下都出o的怪招
出親街金錶火鑽好招搖
最怕有咁o岩得咁橋

你實在要請保鑣 諸君咪話無聊
若係有o左保鑣 你會無晒騷擾

摩登保鑣 無晒騷擾
摩登保鑣 無晒騷擾
摩登保鑣"
85,KKBOX.com,,許冠傑 (Sam Hui),印象 - Album Version,半斤八兩(許冠傑經典電影原聲大碟),"Currently there are no lyrics for this song. Be the first to submit the lyrics!
Check the tips now"
86,KKBOX.com,1981/01/01,許冠傑 (Sam Hui),扮 - Album Version,摩登保鑣,"作詞：許冠傑/黎彼得     作曲：許冠傑

扮o野


我時時扮o野 言談扮相妖冶
逢人就嗲 行為十足小姐
動作多扭擰 行路腰似蛇 雙眼又邪
帽又戴歪

時時扮o野 完全掂過碌蔗
頻頻換車 其實係指單車
做廁所洗地 成日充少爺
人人窒我 我照扮o野

我老竇查實姓謝(謝謝謝...)
改o左佢話姓小野(野野野...)
出街我仲夠LAIR-HAIR(LAIR-HAIR)
冇雨落成日帶遮(遮遮遮...)

野野野...

時時扮o野有料又好演o野
求其亂車 俄文日文識寫
重要懶醒目 凡時都要FAIR 敦正大蛇
重招待記者

時時扮o野 何妨扮到拼PAIR
逢人就賒 唔掂就搵姑姐
話阿三叔病 尋日死阿爺
連隨掂曬 我靠扮o野


我老竇查實姓謝(謝謝謝....)
改o左佢話姓小野(野野野...)
出街我仲夠LAIR-HAIR(LAIR-HAIR)
冇雨落成日帶遮(遮遮遮...)

野野野....

時時扮o野 言談扮相妖冶
逢人就嗲 行為十足小姐
動作多扭擰 行路腰似蛇 雙眼又邪
帽又戴歪

時時扮o野 完全掂過碌蔗
頻頻換車 其實係指單車
做廁所洗地 成日充少爺
人人窒我 我照扮o野"
87,KKBOX.com,1981/01/01,許冠傑 (Sam Hui),笑就算 - Album Version,摩登保鑣,"作詞：許冠傑, 黎彼得     作曲：許冠傑

笑下就算 無謂咁緊張笑下就算
人海滄桑多變遷 誰會永遠獲如願
是非得失少不免 要順下自然

笑下就算 毋用太憂心笑下就算
無須天天多牽掛 雲會散去月重現
漫天風霜終轉暖 地球日日轉

何必諸多淒酸 容我衷心相勸
塵世種種恩怨 他朝也盡化煙
人生多麼短 誰顧得這麼遠
時間匆匆咁轉 轉眼就完

笑下就算 凡事要睇開笑下就算
如果衝出這個圈 唔怕再會受迷亂
蝕抵多少都算 地球日日轉

何必諸多淒酸 容我衷心相勸
塵世種種恩怨 他朝也盡化煙
人生多麼短 誰顧得這麼遠
時間匆匆咁轉 轉眼就完

笑下就算 毋用太憂心笑下就算
無須天天多牽掛 雲會散去月重現
漫天風霜終轉暖 地球日日轉
地球日日轉 地球日日轉
地球日日轉 地球日日轉
地球日日轉 地球日日轉"
88,KKBOX.com,1981/01/01,許冠傑 (Sam Hui),長春不老 - Album Version,摩登保鑣,"作詞：許冠傑, 黎彼得     作曲：許冠傑

要長春不老 秋風一氣就進補
要長春不老 大閘蟹應該淨吃羔
成日要燉翅食燕窩奶露
平時吃飯吃藥要依鐘數
要長春不老 心境咪暴躁

要長春不老 朝朝起身練跳高
要長春不老 落雨打風亦要操
晨運托住塊石YANG幾里路
蟷螂大極劍術要耍幾套
要長春不老 郁多Ｄ最著數

一出親街你要記住剃鬚
額角一見脫髮成日戴帽
老友問年齡求其亂報 時時認細佬

要長春不老 早起早抖就最好 (身體會好好好好)
要長春不老酒色煙賭話句NO (幾大要NO NO NO NO)
成日搏命去學最新舞步
平時假日記住著Ｄ花布
要長春不老 通通要做到

一出親街你要記住剃鬚
額角一見脫髮成日戴帽
老友問年齡求其亂報 時時認細佬

要長春不老 早起早抖就最好 (身體會好好好好)
要長春不老酒色煙賭話句NO (幾大要NO NO NO NO)
成日搏命去學最新舞步
平時假日記住著Ｄ花布
要長春不老 通通要做到

要長春不老 通通要做到"
89,KKBOX.com,1981/01/01,許冠傑 (Sam Hui),我的心仍屬於您 - Album Version,摩登保鑣,"作詞：許冠傑, 黎彼得     作曲：許冠傑

共妳意見多分歧 事到予今不可再避
子女在遊戲 全未瞭解雙親痛悲

望妳對阿輝阿薇 倍加關心體恤佢地
使佢地明理 咪把DADDY在心記

情所鍾 妳未有相欺 何須多介懷是與非
緣已盡 一早已預備 無奈我不忍拾離妳

共妳此刻惜分離 各走一方分飛異地
輕挽著行李 甜蜜往昔偏偏記起

念八載枕邊恩情 說不出心中滋味
怎去淡忘妳 我的心仍屬於妳

情所鍾 妳未有相欺 何須多介懷是與非
緣已盡 一早已預備 無奈我不忍拾離妳

共妳此刻惜分離 各走一方分飛異地
輕挽著行李 甜蜜往昔偏偏記起

念八載枕邊恩情 說不出心中滋味
怎去淡忘妳 我的心仍屬於妳

怎去淡忘妳 我的心仍屬於妳"
90,KKBOX.com,1981/01/01,許冠傑 (Sam Hui),"恭喜,恭喜 - Album Version",摩登保鑣,"作詞：許冠傑, 黎彼得     作曲：許冠傑

恭喜 恭喜 春節笑微微 財神陪住你 時時大四喜
恭喜 恭喜 福到你門楣 場場馬都勝利 週年有運氣

恭喜 恭喜 考試冇話肥 兒童成大器 才華耀世紀
恭喜 恭喜 雞靚鴨又肥 人人有本有利 聲名遍萬里

多吉多利 年頭好景好到尾 添屋添地 文鹹東街歸曬你
恭祝街坊老友記 個個一切順順利 老李老四互助又和氣

恭喜 恭喜 婚禮快定期 同諧連理 連隨就有喜
恭喜 恭喜 夫婦冇別離 人人冇乜禁忌 精神夾健美

多吉多利 年頭好景好到尾 歡天喜地 燃油減番七個四
恭祝街坊老友記 個個一切順順利 老李老四互助又和氣

恭喜 恭喜 婚禮決定期 同諧連理 連隨就有喜
恭喜 恭喜 夫婦冇別離 人人冇乜禁忌 精神夾健美

人人冇乜禁忌 精神夾健美"
91,KKBOX.com,,許冠傑 (Sam Hui),人辦 - Album Version,半斤八兩(許冠傑經典電影原聲大碟),"作詞：許冠傑/黎彼得     作曲：許冠傑

佢為人無聊返工等放工
時時蛇王郁D詐胃痛
隨時頭暈傷風腳話凍
放假俾佢即刻通街貢

求人同情花款幾百種
時時同人Wear水當贈送
每次到佢出錢嗌肉痛
送嘢俾個Girl friend出手重

佢成條搞風搞雨掘尾龍
隨時等炒攞慣大信封
頻頻有意製造人內鬨
佢望人罷晒工

同人嘈把聲響過喇叭筒
一打交「啜」聲屈尾十嗌鬆
走精面卸晒膊累埋大眾
專門搞搞貢

佢時時同人打牌專搏懵
明明人求「卡窿」佢話碰
詐詐諦諦偷睇四面哄
佢最鐘意週身郁郁貢

平時逢人請飲梗肚空
同檯人人乾杯佢食餸
次次同人猜枚冇話中
到尾梗要打包幾斤重

佢成條搞風搞雨掘尾龍
隨時等炒攞慣大信封
頻頻有意製造人內鬨
佢望人罷晒工

同人嘈把聲響過喇叭筒
一打交「啜」聲屈尾十嗌鬆
走精面卸晒膊累埋大眾
專門搞搞貢

佢為人無聊返工等放工
時時蛇王郁D詐胃痛
隨時頭暈傷風腳話凍
放假俾佢即刻通街貢

求人同情花款幾百種
時時同人Wear水當贈送
每次到佢出錢嗌肉痛
送嘢俾個Girl friend出手重"
92,KKBOX.com,,許冠傑 (Sam Hui),陽光 - Album Version,半斤八兩(許冠傑經典電影原聲大碟),"Currently there are no lyrics for this song. Be the first to submit the lyrics!
Check the tips now"
93,KKBOX.com,1981/01/01,許冠傑 (Sam Hui),甜蜜的往事 - Album Version,摩登保鑣,"作詞：許冠傑, 黎彼得     作曲：許冠傑

獨回味甜蜜的往事 我共您綠野中散步
綿綿情意 您輕執起一節樹枝
在松樹塗劃一愛字 您仲會用個心括住
柔情無限 百般心思 使我會意

您話逢失意時 此心會為我醫
我若然心變時 此心會話您知

願留住甜蜜的往事 幻夢裏共您喜再遇
綿綿情義 您輕執起一塊石子
在岩石塗劃一愛字 您又試用個心括住
柔情無限 百般心思 體貼盡致

您話逢失意時 此心會為我醫
我若然心變時 此心會話您知

獨回味甜蜜的往事 我共您綠野中散步
綿綿情意 您輕執起一節樹枝
在松樹塗劃一愛字 您仲會用個心括住
柔情無限 百般心思 使我會意"
94,KKBOX.com,1981/01/01,許冠傑 (Sam Hui),歌曲解困憂,摩登保鑣,"Currently there are no lyrics for this song. Be the first to submit the lyrics!
Check the tips now"
95,KKBOX.com,1981/01/01,許冠傑 (Sam Hui),我問 - Album Version,摩登保鑣,"作詞：黃霑     作曲：馮添枝

我問 點會從前咁天真
不追名利 不染紅塵 相信美夢可變真
我問 點會從前咁可親
不知懷恨 不結仇人 相信個個係好人

究竟誰使我改變 令我消失了本真
再沒有傻氣 再沒有純潔 決定遺忘可愛的心
如何再變番好似同舊陣時 除盡俗氣俗韻

我問 點會從前咁天真
不追名利 不染紅塵 相信美夢可變真
我問 點會從前咁可親
不知懷恨 不結仇人 相信個個係好人

究竟誰使我改變 令我消失了本真
再沒有傻氣 再沒有純潔 決定遺忘可愛的心
如何再變番好似同舊陣時 除盡俗氣俗韻"
96,KKBOX.com,2011/01/01,許冠傑 (Sam Hui),難忘您 - Album Version,許冠傑 音樂大全 101,"作詞：許冠傑     作曲：許冠傑


當天分手 是我怪錯了您
一聲GOODBYE 然後各也不理
離別後才知道 無論我怎樣
也難忘您

難忘您的姿態動靜
略帶憂鬱的一雙眼睛
難忘記你的淺笑
像春天 像陽光照
和那離別匆匆的背影

每天把臂漫步
夜看星星一粒粒去數
難忘記您的擁抱
在雨中狂然起舞
和您常伴我心曲細訴

難忘您對我那種體貼入微
時時刻刻腦海中都緊記
愈想忘掉您 愈難忘掉您
我悔恨 我悔恨 我悔恨
把您欺

難忘您的姿態動靜
略帶憂鬱的一雙眼睛
難忘記你的淺笑
像春天 像陽光照
和那離別匆匆的背影

(每天把臂漫步 夜看星星一粒粒去數)
難忘記您的擁抱
在雨中狂然起舞
和您常伴我心曲細訴

難忘您對我那種體貼入微
時時刻刻腦海中都緊記
愈想忘掉您 愈難忘掉您
我悔恨 我悔恨 我悔恨
把您欺

為何每天感到乏味
為何夜裡輾轉傷悲

曾話過再也不想您
但到今天仍忘不了您
其實我還是深深愛著您

曾話過再也不想您
但到今天仍忘不了您
其實我還是深深愛著您"
97,KKBOX.com,,許冠傑 (Sam Hui),最佳拍檔 - Album Version,半斤八兩(許冠傑經典電影原聲大碟),"作詞：許冠傑     作曲：許冠傑


你名叫叮噹 個樣似蜜糖 平易近人 清新開朗
我名叫King Kong 個款似James Bond 最佳拍檔

咖啡你沖水 我加奶落糖 你洗衫我將Ｄ衫燙
我幫你溫錢 你幫我清倉 最佳拍檔

有乜野衝撞 你跟我不妨 拋開顧忌坐低講
你需要幫忙 我梗會幫忙 點樣辛苦都無相干

你晌我身邊 我不再彷徨 兩家一對膽都壯
我一切擔當 你不會驚慌 最佳拍檔


有乜野衝撞 你跟我不妨 拋開顧忌坐低講
你需要幫忙 我梗會幫忙 點樣辛苦都無相干

你晌我身邊 我不再彷徨 兩家一對膽都壯
我一切擔當 你可以心安 最佳拍檔

我地係 最佳拍檔
永遠係 最佳拍檔"
98,KKBOX.com,1982/01/01,許冠傑 (Sam Hui),我像一片雲 - Album Version,難忘您．紙船 - DCS,"作詞：許冠傑     作曲：許冠傑

我像一片雲 隨風飄遠飄近
南北西東 留低腳印 不知傷了幾遍心

我像一片雲 誰知飄到妳身近
明知不應 留低愛印 無奈已經情難自禁

今天我倆是愛人 明天請不要多問
此刻便已是永恆 只要愛得夠深

我像一片雲 如今北風已吹近
留低首歌 和一個吻 期望有天重彈舊韻

我像一片雲 誰知飄到妳身近
明知不應 留低愛印 無奈已經情難自禁

今天我倆是愛人 明天請不要多問
此刻便已是永恆 只要愛得夠深

我像一片雲 如今北風已吹近
留低首歌 和一個吻 期望有天重彈舊韻"
99,KKBOX.com,1982/01/01,許冠傑 (Sam Hui),十全十美 - Album Version,難忘您．紙船 - DCS,"作詞：黎彼得     作曲：許冠傑

我為尋伴侶諸多理想 盼望能如願以償
佢要十全十美品性優良 端莊純品人內向

要動人貌美肌膚似霜 愛重情濃義更長
對我服從像隻小羔羊 有好好文學修養

嘗盡野花百種幽香 仍然未得樂暢
各地盡覓懷著希望 徒然夢一場

我惘然頓覺不敢去想 再望能如願以償
那有十全十美的姑娘 只好留在歌唱

La......

佢要動人貌美肌膚似霜 愛重情濃義更長
對我服從像隻小羔羊 有好好文學修養

嘗盡野花百種幽香 仍然未得樂暢
各地盡覓懷著希望 徒然夢一場

我惘然頓覺不敢去想 再望能如願以償
那有十全十美的姑娘 只好留在歌唱

La......"
100,KKBOX.com,1982/01/01,許冠傑 (Sam Hui),快樂 - Album Version,難忘您．紙船 - DCS,"作詞：許冠傑     作曲：許冠傑

快樂


快樂是陽光普照的清晨 快樂是流水美妙的音韻
快樂其實分分鐘把您等 只要您 識得點去搵

快樂是尋找天際的星辰 快樂是回憶沙灘的足印
快樂其實邊一位都有份 不管您是富或貧

朋友愛 父母恩 每刻溫暖在我心
豁達滿足 仁愛施恩 快樂 便常共您相親

快樂是離開都市的煙塵 快樂是回家往浴缸一浸
快樂是一首好歌嘴裡哼 一張晚報 一杯香檳

快樂是賢妻給我的精神 快樂是兒子親暱的一吻
快樂長伴我這一生 皆因我是快樂人


快樂其實邊一位都有份 不管您是富或貧

朋友愛 父母恩 每刻溫暖在我心
豁達滿足 仁愛施恩 快樂 便常共您相親

快樂是離開都市的煙塵 快樂是回家往浴缸一浸
快樂是一首好歌嘴裡哼 一張晚報 一杯香檳

快樂是賢妻給我的精神 快樂是兒子親暱的一吻
快樂長伴我這一生 皆因我是快樂人
快樂長伴我這一生 皆因我是快樂人"
101,KKBOX.com,1982/01/01,許冠傑 (Sam Hui),迷途的小羔羊 - Album Version,難忘您．紙船 - DCS,"作詞：黎彼得　     作曲：許冠傑

迷途的小羔羊


迷途的小羔羊，彷徨不知方向，
對遠景空迷惘，未會衡量，
如求跨過高牆，全憑本身修養，
你要爭取上進，苦痛亦應嚐。

小羔羊，願你意志似驕陽，
山崗上，挑戰露冷風霜，
小羔羊，遇到挫折要堅強，
應該像，雛鳥學翱翔。

人如水那可量，提防荊棘魔障，
你要分清邪正，慧眼明亮，
迷途的小羔羊，如能分清方向，
你放心天涯去，終會願得償。


小羔羊，願你意志似驕陽，
山崗上，挑戰露冷風霜，
小羔羊，遇到挫折要堅強，
應該像，雛鳥學翱翔。

人如水那可量，提防荊棘魔障，
你要分清邪正，慧眼明亮，
迷途的小羔羊，如能分清方向，
你放心天涯去，終會願得償。
你放心天涯去，終會願得償。"
102,KKBOX.com,1997/01/01,許冠傑 (Sam Hui),紙船 - Album Version,寶麗金88極品音色系列-許冠傑,"Lyricist: 許冠傑     Composer: 許冠傑



路經海邊見隻小船 懷人萬里心暗酸
異鄉的她腦海湧現 如何把相思串
拾起張紙摺隻小船 徐徐地放於水面
靜心閉目許個願 船兒匆匆飄遠
望船實踐我這個願 遙遙長路也不倦
直去到她身邊 只求跟她一見
若她終於見隻紙船 盤旋夢裡千百轉
望她珍惜當中意義 齊齊把相思串

拾起張紙摺隻小船 徐徐地放於水面
靜心閉目許個願 船兒匆匆飄遠
望船實踐我這個願 遙遙長路也不倦
直去到她身邊 只求跟她一見
若他終於見隻紙船 盤旋夢裡千百轉
望她珍惜當中意義 齊齊把相思串

若她一天見隻紙船 盤旋夢裡千百轉
望她珍惜當中意義 齊齊把相思串"
103,KKBOX.com,1982/01/01,許冠傑 (Sam Hui),是您那一吻 - Album Version,難忘您．紙船 - DCS,"作詞：林敏驄     作曲：馮添枝

是您那一吻 令我心都震 還叫我心中喜不禁
是您那顆真心 使我重企的穩 是您令我想抱得緊

是您那一吻 令我心中激奮 還與我手相牽心相允
令我珍惜今天 永遠在我身邊 是您在我心深印

誰令我 此刻 充滿種種懷念
誰令我 突然癡癡 咁笑一陣

是您那一吻 令我心中興奮 情往我手中輕輕滲
是您那種天真 使我沒有傷感 是您在我心深印

誰令我 此刻 充滿種種懷念
誰令我 突然癡癡 咁笑一陣

是您那一吻 令我心中興奮 情往我手中輕輕滲
是您那種天真 使我沒有傷感 是您在我心深印

是您那一吻 令我心中激奮 還與我手相牽心相韻
令我珍惜今天 永遠在我身邊 是您在我心深印

是您在我心深印"
104,KKBOX.com,1982/01/01,許冠傑 (Sam Hui),愛像黃昏 - Album Version,難忘您．紙船 - DCS,"作詞：黎彼得     作曲：許冠傑

夕陽隨著我心寸寸地下沉 懷念到別了的妳添傷感
舊情猶像眼底幻變的光陰 萬千崔燦匆匆帶走像黃昏

白雲才合乍分片片在運行 浮現了逝去的愛多繽紛
願能迷幻變真舊愛可翻新 結他輕奏當天那首抒情樂韻

懷緬海灘的擁吻 熱愛在無聲互印 同您每一刻都感到興奮
時常令我拋開抑鬱痛苦 解去悶困

熱情仍在我心每夜在夢魂 無奈我半點施予都不敢
未能回復信心誤了好光陰 愛火彷似天變美景光明漸暗

懷緬海灘的擁吻 熱愛在無聲互印 同您每一刻都感到興奮
時常令我拋開抑鬱痛苦 解去悶困

熱情仍在我心每夜在夢魂 無奈我半點施予都不敢
未能回復信心誤了好光陰 愛火彷似天變美景光明漸暗

愛火彷似天變美景光明漸暗"
105,KKBOX.com,1982/01/01,許冠傑 (Sam Hui),昨天 - Album Version,難忘您．紙船 - DCS,"作詞：許冠傑     作曲：許冠傑

昨天 每朵鮮花都一一為我展
沒有悲傷哭泣美景常見 凡事總會獲如願
昨天 您的聲音都每刻在耳邊
伴一起雙雙併肩同勉 共你恩愛又纏綿

昨天 每顆星星都彷似為我閃
但那光輝今天再難復見 甜蜜往事成片段
到今天 您的聲音都不再在耳邊
逝去溫馨此刻巳難復見 曾下允諾難兌現

昨天 我的膽色充足敢於冒險
但那心境今天變得柔軟 人亦感到極疲倦
到今天 每首悲歌都一一為我選
但覺今非昔比嘆息人事變 令我感慨念從前

昨天 每顆星星都彷似為我閃
但那光輝今天再難復見 甜蜜往事成片段
到今天 您的聲音都不再在耳邊
逝去溫馨此刻巳難復見 曾下允諾難兌現

昨天 我的膽色充足敢於冒險
但那心境今天變得柔軟 人亦感到極疲倦
到今天 每首悲歌都一一為我選
但覺今非昔比嘆息人事變 令我感慨念從前"
106,KKBOX.com,1982/01/01,許冠傑 (Sam Hui),知恥近乎勇 - Album Version,難忘您．紙船 - DCS,"作詞：黎彼得     作曲：許冠傑

雲海中多變多波動 人生的際遇也相同
縱使今日兩手空 他朝可變做富翁
毋追憶失去的好夢 何必講往日既英雄
眼底草木正青葱 知恥近乎勇

成功憑沉默耕種 有希望 人就覺輕鬆
心中能忘掉苦痛 趁機會 平步上高峰 靠自己操縱

人本身總有他的用 唔應該去做應聲蟲
縱使今日未見通 始終都會度到通
雲海中多變多波動 人生的際遇也相同
理想握在你手中 知恥近乎勇

成功憑沉默耕種 有希望 人就覺輕鬆
心中能忘掉苦痛 趁機會 平步上高峰 靠自己操縱

人本身總有他的用 唔應該去做應聲蟲
縱使今日未見通 始終都會度到通
雲海中多變多波動 人生的際遇也相同
理想握在你手中 知恥近乎勇"
107,KKBOX.com,,許冠傑 (Sam Hui),跟佢做個Friend - Album Version,半斤八兩(許冠傑經典電影原聲大碟),"作詞：許冠傑     作曲：許冠傑


跟佢做個Friend 驚都咪使驚
我要執得好正 著恤衫反起領
Un嚇Un嚇似足撐艇
跟佢做個Friend 把口要好聽
讚佢生得好靚 對佢打雀噉眼
拖到手仔我就靈
（反復）認真羅命 認真羅命
越見得多佢佢越正
買只戒指鑲番粒鑽石 唔話佢聽
認真羅命 認真羅命
問我點解冇放大鏡
哎 佢話嫌細夾阻佢定
跟佢做個Friend Friend過打Band
佢唱歌聲好靚 我結他甩左柄
兩個跳舞認真搶境
跟佢做個Friend 驚親兩分驚
有雨札緊遮柄 咪個沙煲亂掟
知己可以做成

稍等一下

認真羅命 認真羅命
越見得多佢佢越正
教佢查車溫戲黎做 除笨有精
認真羅命 認真羅命
望見的彎佢猛亂掟
唉 我連隨嗌阿媽救命 Wooo
跟佢做個Friend Walkman兩份聽
去咖啡彎撐艇 再轉車出粉嶺
兩個吃曬一打西餅——（反復）
跟佢做個Friend 驚親兩分驚
有雨札緊遮柄 咪個沙煲亂掟
知己可以做成
有雨札緊遮柄 咪個沙煲亂掟
知己可以做成"
